name;location;marketCap;sharePrice;category;foundationYear
tft ernst;germany;;;construction;2017
XJ ELECTRIC;China;;;Industries, Electrical Products, Power Equipment;Not found
RELX;;$55.76 B;$29.14;;
T. Rowe Price Group Inc;United States of America, 100 East Pratt Street, P.O. Box 89000, Baltimore, Maryland, 21289-0320;$26.2B;;Financial Services;
HPCL-Mittal Energy;Noida, Uttar Pradesh, India;;;Power;2007 
Adamas One;USA;45420000.0;2.0;;
CONSUMERS ENERGY COMPANY;USA;;;Utilities, Electric Utilities, Gas Utilities;1886
Msn Pharmachem;Hyderabad, India;;;;2004 
Societe des Bains de Mer et du Cercle des Etrangers a Monaco;Reus, Spain;€59.6 Million;;;
FINCANTIERI S.P.A.;Italy;;;Industries, Aerospace and Defense, Ships and Boats;Not found
KEDA GROUP;China;;;Industries, Construction, Advertising;Not found
NANTEX INDUSTRY;Taiwan;;;Basic Materials, Chemicals;Not found
Melrose Industries;;$7.47 B;$1.84;;
FEDERAL GRID COMPANY OF UNIFIED ENERGY SYSTEM;Russia;;;Utilities, Electric Utilities, Energy;2002
ZongMu Technology;China, Shanghai;$11.4B;;Auto & transportation;2013
Auckland Airport;New Zealand;7370000000.0;5.0;;
Bakkt Holdings;USA;$0.16 B;$2.05;;
5th Planet Games;Denmark;$47.87 M;$0.23;;
PFEIFFER VACUUM TECHNOLOGY AG;Germany;;;Industries, Industry Machinery;1890
AUSNET SERVICES LTD;Australia;;;Utilities, Energy, Gas Utilities, Electric Utilities;2014
Nitto Denko Corp;Japan, 33rd Floor, Grand Front Osaka, 4-20, Ofuka-cho, Kita-ku, Osaka-Shi, 530-0011;$9.4B;;Chemicals;
Sincap Group Ltd;Singapore, Singapore;S$40.4 Million;;;
Eternis Fine Chemicals;Mumbai, Maharashtra, India;;;Chemicals;1988 
Marine Electricals ;Mumbai, India;₹3.82 Billion;;;
Lamar Advertising Co;United States of America, 5321 Corporate Boulevard, Baton Rouge, Louisiana, 70808;$10.3B;;Media;
Transrail Lighting;Mumbai, Maharashtra, India;;;Engineering & Construction;2008 
Rongsheng Petrochemical Co Ltd;China, Yinong Town, Xiaoshan District, Hangzhou, Zhejiang, 311247;$18.4B;;Chemicals;
Vicor;USA;2470000000.0;56.0;;
ZHEJIANG WANLIYANG;China;;;Consumer Cyclical, Automobile, Automobile Parts;Not found
NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND;USA;;;Financial Services, Asset Management;Not found
infineon technologies ag;germany;59.352 Billion USD;;technology;
Pure Hydrogen Corporation Limited;North Sydney, NSW, Australia;A$206.9 Million;;;
Singapore Paincare Holdings Ltd;Singapore, Singapore;S$35.9 Million;;;
Foxconn Technology Co. Ltd;New Taipei City, Taiwan;TW$88.68 Billion;;;
AntarChile;Las Condes, Chile;;;Diversified Financials;2003.0
Thai Polycons Public Company Ltd;Bangkok, Thailand;฿1.07 Billion;;;
Japan Real Estate Investment;Japan;5890000000.0;4253.0;;
Guess;;$1.13 B;$20.91;;
Apollo Medskills;Hyderabad/Secunderabad, Telangana, India;;;Healthcare;2012 
Hindustan Copper;India;$1.52 B;$1.57;;
Koninklijke Ahold Delhaize N.V.;Netherlands;$33.43 B;;Consumer Staples, Grocery Stores;
Amplifon S.p.A.;Milan, MI, Italy;€9.07 Billion;;;
MediciNova;;$0.12 B;$2.48;;
Unibail-Rodamco-Westfield;France;$7.37 B;$52.73;Realestate, CAC40;
ALTEN;France;4440000000.0;130.0;;
Brenntag;Germany;10620000000.0;69.0;;
Selec Controls;Mumbai, Maharashtra, India;;;Electronics Manufacturing;2000 
Harman Connected Services;Mountain View, California, United States (USA);;;IT Services & Consulting;2001 
ArcelorMittal;;$34.66 B;;;
Bombardier;Canada;3800000000.0;41.0;;
Acciona;Spain;$10.23 B;$187.16;Construction;
Lufthansa;Germany;$9.62 B;$8.05;Airlines, Travel, Transportation;
WABCO India;;$1.85 B;$97.94;;
NH HOTEL GROUP;Spain;;;Consumer Cyclical, Hotels;1978
RWE Group;Germany;$28.86 B;;;
ChannelAdvisor;USA;$0.66 B;$23.09;;
Actinium Pharmaceuticals;;$0.25 B;$10.15;;
The Estée Lauder Companies Inc.;New York, NY, United States;$100.16 Billion;;;
NOVATEK MICROELECTRONICS;Taiwan;;;Technology, Electronics, Semiconductors;1997
Sitowise Group Oyj;Espoo, Finland;€235.8 Million;;;
Galiano Gold Inc.;Vancouver, BC, Canada;C$141.9 Million;;;
Sempra Energy;United States of America, 101 Ash Street, P O Box 129400, San Diego, California, 92101;$49.3B;;Energy and Utilities;
Signify N.V.;Eindhoven, Netherlands;€5.26 Billion;;;
BT Wealth Industries Public Company Ltd;Bangkok, Thailand;฿680.4 Million;;;
Andlauer Healthcare Group Inc.;Vaughan, ON, Canada;C$1.89 Billion;;;
Leapmotor;;$4.10 B;$3.52;;
Mahanagar Gas;India;1020000000.0;10.0;;
American Express Global Business Travel;New York, New York, United States (USA);;;Travel & Tourism;2016 
ELEKTA AB (PUBL);Sweden;;;Healthcare, Medical Equipment;1972
Land Securities Group plc;London, United Kingdom;£5.92 Billion;;;
Hangzhou Shunwang Technology;China;1080000000.0;2.0;;
Growthpoint Properties Australia;Melbourne, VIC, Australia;A$6.87 Billion;;;
Ooma;;$0.35 B;$14.13;;
Zebra Technologies Corporation;united states;$21.87 B;;technology;
Right Tight Fasteners;Nashik, India;;;Industrial Machinery;1979 
St. James's Place plc;United Kingdom, St. James's Place House, 1 Tetbury Road, Cirencester, GL71FP;$8.4B;;Financial Services;
Olin;United States;$8.46 B;;;
IHOMEFNT;China;;;Not found;2014
Lacto Japan Co., Ltd.;Japan, 8-15 Nihonbashi Honcho 4-Chome, 3rd Floor Neo Kawai Building, Chuo-Ku, Tokyo, 103-0027;$151.0M;;Consumer Packaged Goods;
Chetana Publications;Mumbai, Maharashtra, India;;;Printing & Publishing;1975 
Uber;USA;52650000000.0;26.0;;
PT. Map Boga Adiperkasa Tbk;Jakarta, Indonesia;Rp3.387 Trillion;;;
confezioni velvet;italy;;;fashion;2015
SS&C TECHNOLOGIES;Windsor Locks,Connecticut, United States;;;Software Product;1986 
Visa Inc;United States of America, P.O. Box 8999, San Francisco, California, 94128-8999;$452.5B;;Financial Services;
Netcare Ltd;Sandton, South Africa;R21.62 Billion;;;
INTAPP, INC.;USA;;;Software and IT;Not found
AMP Limited;Australia;$3.07 B;$0.94;;
Corteva, Inc.;Wilmington, DE, United States;$42.66 Billion;;;
NINGBO JINTIAN COPPER(GROUP) CO., LTD.;China;;;Basic Materials, Copper Mining;Not found
Pax8;United States, Greenwood Village;$1.7B;;Internet software & services;2012
crest investment;germany;;;property;2016
Cardinal Health;United States;$17.06 B;;;
mitsui;japan;$40.83 B;;consumer staples;
KANSAI MIRAI FINANCIAL GROUP;Japan;;;Financial Services;Not found
Verisk Analytics;;$29.12 B;$186.23;;
Nokian Tyres Plc;Finland, Pirkkalaistie 7, Pl 20, Nokia, 37101;$1.7B;;Automotive;
Verallia Deutschland AG;Bad Wurzach, Germany;€780.0 Million;;;
JIANGSU GUOXIN;China;;;Industries, Electric Utilities, Renewable Energy;Not found
national bank of canada;canada;$24.82 B;;communication services;
WISETECH GLOBAL;Australia;;;Technology, Software and IT, Software Products;1994
FLOW TRADERS;Netherlands;;;Financial Services, Stock Markets, Trading, Capital Markets;Not found
PREMIER;USA;;;Healthcare, Consumer Services, Healthcare Technology and Information;1992
Alexandria Pankkiiriliike Oyj;Helsinki, Finland;€90.2 Million;;;
Dare Bioscience;;$0.10 B;$1.20;;
CHENGTUN MINING GROUP;China;;;Basic Materials, Mining;Not found
Northrim BanCorp;USA;$0.30 B;$54.45;;
Mainova;Germany;$2.91 B;$530.69;Utilitycompanies, Energy, Electricity;
Softcat Plc;United Kingdom, Fieldhouse Lane, Marlow, SL71TB;$3.0B;;Technology and Communications;
POYA International Co. Ltd;Tainan City, Taiwan;TW$38.56 Billion;;;
LIC Housing Finance;India;$2.67 B;$4.87;;
Dr. Ram Manohar Lohia Hospital;New Delhi, India;;;Healthcare;1932 
aia group;hong kong;$120.19 B;;financials;
Thermax;Pune, Maharashtra, India;;;Industrial Machinery;1980 
Middlefield Canadian Income PCC;Not found;£147.4 Million;;;
carl zeiss meditec ag;germany;17.301 Billion USD;;healthcare;
Farnova Group Holdings Ltd;Kowloon, Hong Kong;HK$435.9 Million;;;
Pioneer Natural Resources;USA;55460000000.0;233.0;;
Juventus Turin;Italy;$0.95 B;$0.37;;
Balta Group NV;Sint-Baafs-Vijve, Belgium;€128.3 Million;;;
Aggreko plc;Glasgow, United Kingdom;£1.58 Billion;;;
Focusrite plc;High Wycombe, United Kingdom;£771.1 Million;;;
Wawa (company);Team Disney Building;;;Convenience store Gas station Fast food;"April 16, 1964; 58 years ago (1964-04-16)"
EssilorLuxottica;France;$79.45 B;;;
Nippon Shokubai Co. Ltd;Osaka, Japan;¥214.42 Billion;;;
KIRBY CORPORATION;USA;;;Industries, Transportation, Consumer Services, Marine Transportation, Shipping;1921
Innovative Pharmaceutical Biotech Ltd;Sheung Wan, Hong Kong;HK$219.6 Million;;;
BigCommerce;;$0.75 B;$10.21;;
Way2Online Interactive;Hyderabad/Secunderabad, Telangana, India;;;Marketing & Advertising;2006 
Equity Residential;Chicago, IL, United States;$34.11 Billion;;;
Beam Therapeutics;USA;2840000000.0;40.0;;
Seazen Holdings Co. Ltd;Shanghai, China;CN¥73.40 Billion;;;
X-Trade Brokers Dom Maklerski SA;Warsaw, Poland;€484.6 Million;;;
Yuexiu Property;Hong Kong;$3.33 B;;;
Maxscend Microelectronics Company Ltd;Wuxi, China;CN¥69.96 Billion;;;
Gesco AG;Wuppertal, Germany;€264.9 Million;;;
Mahindra Two Wheelers;Pune, India;;;Automobile;2008 
Telefonica Brasil;Brazil;12150000000.0;7.0;;
GlaxoSmithKline Pharmaceuticals;Brentford, UnitedKingdom;;;Pharma;
Five Below;USA;$9.91 B;$178.56;;
Deepak Nitrite;Vadodara/Baroda, Gujarat, India;;;Chemicals;1970 
WHA Business Complex Freehold and Leasehold Real Estate Investment Trust;Bangkok, Thailand;฿1.89 Billion;;;
APi Group;;$4.54 B;$19.42;;
Riva Azzurra Spa;VIA PANTANO 28, MILANO, 20122, MILANO, ITALY;;;Retail Trade;1979
HBL Power Systems;Hyderabad/Secunderabad, Telangana, India;;;Auto Components;1977 
DS Smith;;$5.94 B;$4.31;;
DAELIM INDUSTRIAL;South Korea;;;Industries, Infrastructure, Construction;1939
Keynote Financial Services Ltd;Mumbai, India;₹404.9 Million;;;
Rij Engineering;Pune, India;;;Auto Components;1991 
Modern Automotives;Chandigarh, Chandigarh, India;;;Automobile;2004 
China Merchants Bank;China;$167.32 B;;;
Fresh Vine Wine;USA;$17.44 M;$1.37;Beverages, Alcoholicbeverages;
Asure Software;USA;$0.16 B;$8.36;Software, Tech;
Cover 50 SpA;Pianezza, TO, Italy;€33.9 Million;;;
Anima Holding SA;Sao Paulo, SP, Brazil;R$2.84 Billion;;;
gedankenburg;germany;;;advertising;2015
SKY Network Television Limited;Auckland, New Zealand;A$468.1 Million;;;
Fluidra;Spain;$2.73 B;$14.40;;
AMN HEALTHCARE SERVICES;USA;;;Healthcare, Technology, Professional Services, Hospitals;1985
Royaloak Incorporation;Bangalore/Bengaluru, Karnataka, India;;;Furniture & Furnishing;2002 
Thiensurat Public Company Ltd;Nonthaburi, Thailand;฿1.63 Billion;;;
Prima Meat Packers Ltd;Tokyo, Japan;¥112.87 Billion;;;
GRUPO CEMENTOS DE CHIHUAHUA;Mexico;;;Basic Materials, Cement, Construction Materials;1941
Tryg;Denmark;$14.74 B;$23.29;;
Holley;USA;$0.30 B;$2.56;;
Enable Midstream Partners LP;United States of America, 499 W Sheridan Ave Ste 1500, Oklahoma City, 73102-5038;;;Energy and Utilities;
Shri Ram Murti Smarak Institute of Medical Sciences;Bareilly, India;;;Education & Training;1990 
XBiotech;USA;$98.92 M;$3.25;Pharmaceuticals, Biotech;
Ethic Technology;France;;;Technology;2012
KVH Industries;USA;$0.20 B;$10.52;;
Fosun;China;$7.51 B;$0.91;;
SCANDINAVIAN TOBACCO GROUP A/S;Denmark;;;Consumer Defensive, Tobacco Products, Tobacco and Cigarette;1961
admiral group;uk;12.546 Billion USD;;financial services;
Vistaar Finance;Bangalore,Karnataka, India;;;Financial Services;2010 
TANGSHAN PORT GROUP;China;;;Industries, Shipping;Not found
MG Cars;Miaoli County;;;Sport cars;"21 July 1930; 92 years ago (1930-07-21)"
Lovemark S.r.l.;Reggio nell'Emilia, Largo Giambellino 4/B;;;Pubblicità & marketing;
SL GREEN REALTY;USA;;;Real Estate, Commercial Properties, Consumer Services, Investments, Property Investments;1997
Societa' Italiana Per Condotte D'acqua Spa;VIA SALARIA 1039, ROMA, 00138, ROMA, ITALY;;;Construction;1880
Allstate;Canada;$36.45 B;;;
Prolifics Corporation;Orlando, Florida, United States;;;IT Services & Consulting;1978 
Investigator Resources;Australia;$45.06 M;$0.03000;;
CMGE Technology Group;China;$0.71 B;$0.26;;
Tupperware Brands;;$0.20 B;$4.71;;
TJX Companies;USA;95580000000.0;83.0;;
Gossamer Bio;;$0.22 B;$2.34;;
MVV Energie;Germany;$2.02 B;$30.69;;
Hankyu Hanshin Holdings;Japan;6770000000.0;28.0;;
ZK International Group;China;$18.63 M;$0.61;Steelindustry;
banco do brasil;brazil;$20.7 B;;financials;
eskalia et nakupenda;france;;;retail;2006
Nitto Denko;Japan;$9.00 B;$60.86;;
ORANGE S.A;France;;;Communication Services, Telecom, Mobile Services, Fixed Line Service, Television Services, Internet Providers, Utilities, Broadcasting, Telecom Equipment;1988
Everest Re Group;Bermuda;$12.67 B;;;
GVK Group;Hyderabad, India;;;Engineering & Construction;1992 
MGE Energy;USA;$2.60 B;$72.12;;
Gabriel India;Pune, Maharashtra, India;;;Auto Components;1961 
KocharTech;Gurgaon/Gurugram, Haryana, India;;;IT Services & Consulting;1995 
Whispir Limited;Melbourne, VIC, Australia;A$206.2 Million;;;
Amnex Infotechnologies;Ahmedabad, India;;;IT Services & Consulting;2008 
Krishi Rasayan Exports;New Delhi, India;;;Import & Export;1995 
China Oil And Gas Group Ltd;Causeway Bay, Hong Kong;HK$2.10 Billion;;;
VECTOR LIMITED;New Zealand;;;Utilities, Electric Utilities, Gas Utilities;1999
Mindlance;Union, New Jersey, United States (USA);;;Recruitment;1999 
Multi Organics;Mumbai, Maharashtra, India;;;Chemicals;1976 
JSTI GROUP;China;;;Industries, Construction;Not found
Aedes SIIQ S.p.A.;Milan, MI, Italy;€89.3 Million;;;
Information Services International-Dentsu Ltd;Japan, 2-17-1, Konan, Minato-Ku, Tokyo, 108-0075;$2.1B;;Technology and Communications;
LUONIUSHAN;China;;;Consumer Defensive, Meat / Poultry / Fish / Chicken, Farming / Seeds / Milling;Not found
Mindray;;$61.86 B;$51.02;;
AEON Co Ltd;Japan, 1-5-1, Nakase, Mihama-Ku, Chiba-Shi, 2618515;$17.3B;;Retailing;
Braskem SA;Brazil, Rua Eteno, N 1561, Polo Petroquimico, Copec, Camacari, 42.816-200;$3.5B;;Chemicals;
Agricola Tre Valli Societa' Cooperativa;VIA VALPANTENA 18/G, VERONA, 37142, VERONA, ITALY;;;Manufacturing;1983
Tricon Residential;Canada;$2.28 B;$8.35;;
Viva Energy;Australia;$2.96 B;$1.92;;
Veolia;Noida, Uttar Pradesh, India;;;Other;2000 
OMV;Austria;17090000000.0;51.0;;
Mastrad SA;Paris, France;€5.1 Million;;;
Japan Airport Terminal;Japan;$4.28 B;$46.03;Airports, Infrastructure;
Creditas;Brazil, Sao Paulo;$4.8B;;Fintech;2012
KINEPOLIS GROUP NV;Belgium;;;Communication Services, Entertainment;Not found
EMCORE Corporation;;$45.12 M;$1.20;;
Daiki Aluminium Industry Co. Ltd;Osaka, Japan;¥61.53 Billion;;;
Sona Alloys;Ahmedabad, India;;;Metals & Mining;2007 
PT Indocement Tunggal Prakarsa Tbk;Jakarta, Indonesia;Rp43.403 Trillion;;;
Heidrick & Struggles;USA;550000000.0;28.0;;
routenote;uk;;;technology;2010
HomeLight;United States, San Francisco;$1.7B;;Fintech;2012
Microsoft;USA;1676000000000.0;225.0;;
Megachem Ltd;Singapore, Singapore;S$60.0 Million;;;
Wipro Digital;Brooklyn, New York, United States (USA);;;IT Services & Consulting;2015 
Country Garden Holdings;China;$15.65 B;;;
Hearts and Minds Investments Limited;Sydney, NSW, Australia;A$647.0 Million;;;
Babcock International Group;;$1.85 B;$3.68;;
Myovant Sciences;UK;2600000000.0;27.0;;
Ayen Enerji A.S.;Ankara, Turkey;₺3.77 Billion;;;
Trulieve Cannabis;;$2.39 B;$12.87;;
Comerica;Dallas, Texas;;;Banking;1849.0
OTTOGI CORPORATION;South Korea;;;Consumer Defensive, FMCG, Package Foods, Food Products;1969
Bombay Burmah;;$0.78 B;$11.26;;
MarineMax;USA;$0.68 B;$31.63;;
HUB24 Limited;Sydney, NSW, Australia;A$1.80 Billion;;;
Arena Animation;Mumbai, India;;;Education & Training;1996 
Xperi;USA;$0.42 B;$10.13;Semiconductors, Tech;
Kollect on Demand Holding AB;Waterford, Ireland;€52.6 Million;;;
Furukawa Electric Co., Ltd.;Tokyo, Japan;¥154.77 Billion;;;
Flutter Entertainment;Ireland;24640000000.0;67.0;;
Shoe Carnival;USA;$0.69 B;$25.73;;
Qualys, Inc.;Foster City, CA, United States;$5.49 Billion;;;
Kezar Life Sciences;;$0.46 B;$6.84;;
John Wood Group;;$1.32 B;$1.92;;
Adhunik Metaliks;Kolkata, West Bengal, India;;;Metals & Mining;2001 
Kingfisher;;$6.29 B;$3.25;;
Bodycote;UK;$1.35 B;$7.06;;
Apple;USA;2062000000000.0;130.0;;
Lulu's Fashion Lounge;USA;$0.12 B;$3.16;Clothing, ECommerce, Retail;
Chhatrapati Shivaji International Airport;Mumbai, Maharashtra, India;;;Real Estate;2006 
Itaú Unibanco Holding SA;Brazil;$57.45 B;;Financials, Banks;
Zeta;United States, San Francisco;$1.5B;;Fintech;2015
TVS Electronics;Chennai, Tamil Nadu, India;;;Consumer Electronics & Appliances;1986 
Redwire;USA;130000000.0;2.0;;
Jiangsu Hengrui Medicine;China;$35.56 B;$5.58;Pharmaceuticals, Biotech;
First Industrial Realty Trust, Inc.;Chicago, IL, United States;$8.12 Billion;;;
Cosan Limited;SÃ£o Paulo, SP, Brazil;R$3.87 Billion;;;
Syscom Corporation;Noida, Uttar Pradesh, India;;;IT Services & Consulting;1996 
Bank of America;USA;$262.65 B;$32.74;Banks, Financialservices;
Salesforce;USA;$130.47 B;$130.48;Software, Dowjones, Tech;
PT SOLUSI TUNAS PRATAMA TBK;Indonesia;;;Technology, Communications Equipment;Not found
First Step Babywear;Hosur, India;;;Fashion & Textile;2002 
General de Alquiler de Maquinaria, SA;Siero, Spain;€118.0 Million;;;
huntington bank;united states;$19.88 B;;financials;
AdvanSix;;$1.19 B;$43.17;;
Amada Co Ltd;Japan, 200, Ishida, Isehara-Shi, Kanagawa, 259-1196;$3.2B;;Industrial Goods and Machinery;
China Steel;Taiwan;15110000000.0;2.0;;
Arvind Textile Mills;Ahmedabad, Gujarat, India;;;Fashion & Textile;1931 
Humana;Louisville, Kentucky;;;Drugs & Biotechnology;1961.0
Alumina Limited;Australia;$3.41 B;$1.18;;
Restaurant Brands International;;$29.64 B;$66.35;;
Marc Enterprises;New Delhi, India;;;Electronics Manufacturing;1981 
Express;;$74.45 M;$1.09;;
Aster Cmi Hospital;Bangalore/Bengaluru, Karnataka, India;;;Healthcare;1987 
IL&FS Technologies;Gurgaon, India;;;Engineering & Construction;1933 
Salama Cooperative Insurance Company;Jeddah, Saudi Arabia;SR386.4 Million;;;
Stillfront Group;Sweden;$0.84 B;$1.64;Videogames, Entertainment;
Jointly il welfare condiviso;Italy;;;Support Services;2014
LIV Capital Acquisition Corp.;Mexico City, DF, Mexico;MX$101.8 Million;;;
Zalando SE;Berlin, Germany;€11.62 Billion;;;
The First Bancshares;USA;$0.80 B;$33.50;Banks, Financialservices;
CDL Hospitality Trusts;Singapore, Singapore;S$1.65 Billion;;;
Simon Property Group Inc;United States of America, 225 W Washington Street, Indianapolis, 46204-3438;$41.9B;;Construction;
Dedalus Healthcare Systems Group Spa;VIA COLLODI 6/C, FIRENZE, 50141, FIRENZE, ITALY;;;Finance, Insurance, and Real Estate;2013
Alico;USA;$0.19 B;$25.14;;
SMARTCENTRES REAL ESTATE INVESTMENT TRUST;Canada;;;Real Estate, Investments, Property Investments, Retail, Commercial Properties;1989
NCR Corporation;USA;$3.14 B;$22.87;Professionalservices, Software, Tech;
wallenius wilhelmsen asa;norway;2.671 Billion USD;;industries;
Western Digital Corporation;San Jose, CA, United States;$15.52 Billion;;;
CHINA LEADSHINE TECHNOLOGY CO., LTD.;China;;;Industries, Electrical Products;Not found
ZF India Technology Center;Friedrichshafen, Germany;;;Auto Components;1915 
grand city properties;luxembourg;3.841 Billion USD;;real estate;
Virtual Employee;Noida, Uttar Pradesh, India;;;Recruitment;2007 
Rolls-Royce Holdings;;$11.07 B;$1.31;;
Treace Medical Concepts;USA;1310000000.0;24.0;;
Temenos AG;Geneva, Switzerland;CHF6.64 Billion;;;
CHURCHILL DOWNS;USA;;;Consumer Cyclical, Casinos, Consumer Services, Entertainment, Gaming, Gambling;1928
Accenture plc;ireland;$219.03 B;;technology;
American Eagle Outfitters;USA;2810000000.0;15.0;;
Energinet.dk;Denmark, Tonne Kjaersvej 65, Fredericia, 7000;;;Power;
Sappi;;$1.62 B;$2.88;;
HCA HEALTHCARE;USA;;;Healthcare, Hospitals, HealthCare Products, Healthcare Service;1968
Stockmann plc;Finland, Aleksanterinkatu 52 B, Pl 220, Helsinki, 00100;$355.0M;;Retailing;
Coca-Cola FEMSA;Mexico;$18.90 B;$67.38;Beverages;
ALTEN;Bengaluru/Bangalore, Karnataka, France;;;IT Services & Consulting;1988 
SEALED AIR CORPORATION;USA;;;Consumer Cyclical, Chemicals, Packaging, Packaging Machines, Packaging Materials;1960
Linde;UK;$163.83 B;$331.40;DAX, Chemicals;
SandRidge Energy;USA;$0.65 B;$17.73;OilGas, Energy;
Leoni AG;Nuremberg;;;Manufacturing, engineering;"1917; 105 years ago (1917)"
FinWise Bancorp;USA;110000000.0;9.0;;
Bper Banca Spa;VIA SAN CARLO 8/20, MODENA, 41121, MODENA, ITALY;;;Finance, Insurance, and Real Estate;1867
COSCO SHIPPING Development;;$4.14 B;$0.37;;
Ptc Industries;Lucknow, India;;;Iron & Steel;1963 
FRISQ Holding AB;Stockholm, Sweden;kr47.6 Million;;;
ChargePoint;USA;$4.05 B;$11.88;;
Cryoviva Biotech;Gurgaon/Gurugram, Haryana, India;;;Biotechnology;2006 
Franco Fresco;Germany;;;Food & Beverage;2016
Kowloon Development Company Ltd;Mong Kok, Hong Kong;HK$12.35 Billion;;;
CADD Centre Training Services;Chennai, Tamil Nadu, India;;;Education & Training;1988 
ABRDN PLC;UK;;;Financial Services, Asset Management, Investments;1825
Microvision;;$0.43 B;$2.59;;
Bilt Graphic Paper Products;Mumbai, India;;;Pulp & Paper;2007 
Greek Organization of Football Prognostics SA;Greece, Athinon Avenue 112, Athina, 10442;$5.2B;;Leisure and Arts;
China First Capital Group Ltd;Central, Hong Kong;HK$412.0 Million;;;
ATRICURE;USA;;;Healthcare, Medical Equipment, HealthCare Products;2000
HENGTEN NETWORKS GROUP LIMITED;Hong Kong;;;Consumer Cyclical, Retail, eCommerce;Not found
Chong Fai Jewellery Group Holdings Company Ltd;Hung Hom, Hong Kong;HK$48.8 Million;;;
sunac china holdings;china;$3.18 B;;industrials;
China Pacific Insurance;China;$31.04 B;;Financials, Insurance—Life;
Texspin Bearings;Ahmedabad, Gujarat, India;;;Auto Components;1961 
Wealthking Investments Ltd;Central, Hong Kong;HK$2.44 Billion;;;
ContourGlobal plc;London, United Kingdom;£1.28 Billion;;;
Mama Sita's Holding Company;San Juan;;;Food processing;1980 (as Marigold Commodities Corporation)
ORIC Pharmaceuticals;;$0.23 B;$5.92;;
Teva Pharmaceutical Industries;Israel;$12.48 B;$11.24;;
ICON plc;Ireland;$18.32 B;$224.49;;
Alberton Acquisition Corporation;Wan Chai, Hong Kong;$53.8 Million;;;
Boston Omaha;USA;$0.77 B;$26.08;Advertising;
Media.net Software Services (India);Dubai, Dubai, United Arab Emirates (UAE);;;Internet;2010 
Veritone;USA;$0.24 B;$6.82;;
Jiangsu Pacific Quartz Co. Ltd;Lianyungang, China;CN¥20.16 Billion;;;
Ferguson plc;United Kingdom;$30.52 B;;Industrials, Industrial Distribution;
Empresas La Polar SA;Santiago de Chile, Chile;CL$49.53 Billion;;;
Wildlife Studios;Brazil, Sao Paulo;$3B;;Other;2011
Japan Real Estate Investment Corp;Tokyo, Japan;¥911.90 Billion;;;
Daimler Truck Holding AG;Germany, Fasanenweg 10, Leinfelden-Echterdingen, 70771;$26.3B;;Automotive;
ZIM INTEGRATED SHIPPING SERVICES LTD.;Israel;;;Shipping;1945
Orsted AS;Denmark, Kraftvaerksvej 53, Skaerbaek, Fredericia, 7000;$42.0B;;Power;
Wharf Holdings;Hong Kong;8970000000.0;3.0;;
Tesla, Inc.;13101 Tesla Road;;;Automotive Renewable energy;"July 1, 2003; 19 years ago (2003-07-01) in San Carlos, California, United States"
Big Bazaar;Mumbai, Maharashtra, India;;;Retail;2001 
Konka Group Co Ltd;China, Overseas Chinese Town, Nanshan District, Shenzhen, Guangdong, 518057;$1.3B;;Consumer Packaged Goods;
bavarian nordic a/s;denmark;2.638 Billion USD;;healthcare;
geberit ag;switzerland;28.741 Billion USD;;industries;
AbbVie;USA;294540000000.0;167.0;;
Illinois Tool Works Inc.;united states;$67.49 B;;industrials;
Orient Securities International Holdings Ltd;Central, Hong Kong;HK$51.0 Million;;;
Chailease Holding;Taiwan;$10.84 B;$6.85;Financialservices;
Onconova Therapeutics;;$18.41 M;$0.88;;
Calix;USA;4540000000.0;69.0;;
Bingo Industries Limited;Auburn, NSW, Australia;A$1.98 Billion;;;
Apollo Commercial Real Estate;;$1.65 B;$11.74;;
TECNOGLASS;Colombia;;;Industries, Electronics, Consumer Durables, Building Products and Equipment;Not found
Accelerate Diagnostics;USA;$81.26 M;$0.82;DiagnosticsandTesting;
JCU Corp;Tokyo, Japan;¥111.15 Billion;;;
Patriot Battery Metals;Canada;430000000.0;5.0;;
ORANGE POLSKA;Poland;;;Communication Services, Telecom;1991
brinckmann;germany;;;construction;2013
Cemex;Mexico;6640000000.0;5.0;;
NuVasive;;$2.31 B;$44.49;;
Alimentation Couche-Tard Inc.;canada;;;consumer staples;
Dufry AG;Switzerland, Brunngaesslein 12, Basel, 4010;$4.1B;;Retailing;
Jerónimo Martins;Portugal;$14.04 B;$22.29;;
Yuanta Financial Holding;Taiwan;8930000000.0;1.0;;
NEXON;Japan;$20.32 B;;;
BP;;$107.46 B;$35.56;;
Minth Group Ltd;Jiaxing, China;HK$21.40 Billion;;;
Salzgitter;;$1.95 B;$36.23;;
Alcoa;United States;$12.42 B;;;
AARGEE STAFFING SERVICES;Chennai, India;;;Recruitment;2002 
Fovea Jewelry Holdings Ltd;Tsim Sha Tsui, Hong Kong;$21.1 Million;;;
Midea Group;Guandong, China;;;Engineering, Manufacturing;1968.0
NIU TECHNOLOGIES;China;;;Consumer Cyclical, Automobile;Not found
Confezioni Velvet;Italy;;;Fashion;2015
Amlak International for Real Estate Finance Company;Riyadh, Saudi Arabia;SR1.97 Billion;;;
Inspire Medical Systems;USA;$6.63 B;$229.52;;
Ingenia Communities Group;Sydney, NSW, Australia;A$1.66 Billion;;;
Rai Pubblicita' Spa;VIA GIOVANNI CARLO CAVALLI 6, TORINO, 10138, TORINO, ITALY;;;Services;1926
