,name,location,marketCap,sharePrice,category,foundationYear
5705,FOX-WIZEL,Israel,,,"Consumer Cyclical, Apparels and Accessories",1942
5706,DOHA BANK,Qatar,,,"Financial Services, Banking Services",1978
5707,BOTTOMLINE TECHNOLOGIES (DE),USA,,,"Technology, Software and IT, Software Products, Software and IT Infrastructure",1989
5708,SEDLMAYR GRUND UND IMMOBILIEN AG,Germany,,,Real Estate,1397
5709,PALTAC CORPORATION,Japan,,,"Consumer Defensive, Retail, FMCG",1928
5710,AXONICS MODULATION TECHNOLOGIES,USA,,,"Healthcare, Medical Equipment",2012
5711,AUSTEVOLL SEAFOOD ASA,Norway,,,"Consumer Defensive, Meat / Poultry / Fish / Chicken, Farming / Seeds / Milling",1981
5712,PORTOLA PHARMACEUTICALS,USA,,,"Healthcare, Pharmaceutical, HealthCare Products, Biotechnology",Not found
5713,SEVEN BANK,Japan,,,"Financial Services, Banking Services",2001
5714,HBM HEALTHCARE INVESTMENTS AG,Switzerland,,,"Financial Services, Asset Management",2001
5715,GOODMAN PROPERTY TRUST,New Zealand,,,"Real Estate, Property Investments",1999
5716,SANOMA OYJ,Finland,,,"Communication Services, Publishing",1999
5717,VERANO HOLDINGS CORP.,USA,,,"Healthcare, Pharmaceutical",2014
5718,OPPLE LIGHTING,China,,,"Consumer Cyclical, Lighting Products, Electrical Products, Home Furnishing",Not found
5719,HANWHA CORPORATION,South Korea,,,"Conglomerate, Chemicals, Petrochemicals, Aerospace and Defense, Construction, Financial Services, Retail, Resorts, Property Investments, Real Estate",1952
5720,XIAMEN ITG GROUP,China,,,"Industries, Trading, Commodities Trading, Real Estate",Not found
5721,ORG TECHNOLOGY,China,,,"Technology, Software and IT",Not found
5722,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK COMPANY,China,,,"Technology, Communications Equipment",Not found
5723,"VISIONAL, INC.",Japan,,,"Communication Services, Internet or Mobile App Based Business",2020
5724,ZHEJIANG KAISHAN COMPRESSOR,China,,,"Industries, Industry Machinery",Not found
5725,PANTHEON INTERNATIONAL,UK,,,Asset Management,1987
5726,TOWNGAS CHINA COMPANY,Hong Kong,,,"Utilities, Gas Utilities",2000
5727,ZHEJIANG MEDICINE,China,,,"Healthcare, Pharmaceutical",Not found
5728,TKH GROUP,Netherlands,,,"Technology, Communications Equipment",1930
5729,PAN OCEAN,South Korea,,,"Industries, Transportation, Shipping",1966
5730,"TIANJIN YOU FA STEEL PIPE GROUP STOCK CO., LTD.",China,,,"Basic Materials, Iron and Steel",Not found
5731,ARCELIK ANONIM SIRKETI,Turkey,,,"Technology, Electronics, Home Appliances, Consumer Electronics",1955
5732,HOUSE FOODS GROUP,Japan,,,"Consumer Defensive, Food Products, FMCG, Package Foods",1947
5733,"CONTEC MEDICAL SYSTEMS CO.,LTD",China,,,"Healthcare, Medical Equipment",Not found
5734,CACTUS,USA,,,"Energy, Metal Fabrication Products, Oil and Gas Equipment, Engineering Products, Oil and Gas",2002
5735,METROPOLE TELEVISION,France,,,"Communication Services, Broadcasting",Not found
5736,GOLDWIN,Japan,,,"Consumer Cyclical, Sports Goods, Apparels and Accessories, Leisure",1951
5737,MORI HILLS REIT INVESTMENT CORPORATION,Japan,,,"Real Estate, Property Investments",2006
5738,HAREL INSURANCE INVESTMENTS & FINANCIAL SERVICES LTD,Israel,,,"Financial Services, Insurance",1935
5739,EVER SUNSHINE LIFESTYLE SERVICES GROUP,China,,,Real Estate,Not found
5740,FIRST MIDWEST BANCORP,USA,,,"Financial Services, Banking Services",1982
5741,ENAV,Italy,,,"Industries, Technology, Professional Services, Airports Operating",2001
5742,CHINA TUNGSTEN AND HIGHTECH MATERIALS,China,,,"Basic Materials, Mining",Not found
5743,SUZUKEN,Japan,,,Healthcare,1946
5744,BRANDYWINE REALTY TRUST,USA,,,"Real Estate, Consumer Services, Property Investments, Commercial Properties",1994
5745,TIBET CHEEZHENG TIBETAN MEDICINE,China,,,"Healthcare, Biotechnology",Not found
5746,KADANT,USA,,,"Industries, Technology, Machinery Manufacturing, Manufacturing, Industry Machinery, Engineering Products",1991
5747,WITAN INVESTMENT TRUST,UK,,,"Investments, Asset Management",1909
5748,NEUSOFT CORPORATION,China,,,"Technology, Software and IT",Not found
5749,APHRIA,Canada,,,"Healthcare, Pharmaceutical, Cannabis",Not found
5750,SAWAI PHARMACEUTICAL,Japan,,,"Healthcare, Pharmaceutical, HealthCare Products",Not found
5751,APT MEDICAL INC.,China,,,"Healthcare, Medical Equipment",Not found
5752,FERREXPO,UK,,,"Mining, Iron and Steel",1960
5753,JADE BIRD FIRE,China,,,"Industries, Security Systems and Solutions, Electronics",Not found
5754,TG THERAPEUTICS,USA,,,"Healthcare, Biotechnology, Biopharmaceutical",1993
5755,B-SOFT,China,,,"Healthcare, Healthcare Technology and Information",Not found
5756,"PROG HOLDINGS, INC.",USA,,,"Industries, Rent / Lease Services, Technology, Financial Services",Not found
5757,"IMMUNITYBIO, INC.",USA,,,"Healthcare, Biotechnology",2014
5758,CARBORUNDUM UNIVERSAL,India,,,"Industries, Capital Goods, Conglomerate",1954
5759,YPSOMED HOLDING AG,Switzerland,,,"Healthcare, Medical Equipment",2003
5760,GMO INTERNET,Japan,,,"Communication Services, Technology, Internet Providers, Software and IT Infrastructure, Telecom",1991
5761,RUENTEX INDUSTRIES,Taiwan,,,"Consumer Cyclical, Consumer Goods, Textile",1976
5762,NORDEX SE,Germany,,,"Industries, Industry Machinery",1985
5763,DATONG COAL INDUSTRY,China,,,"Energy, Coal Mining, Mining",Not found
5764,MEDIFAST,USA,,,"Consumer Cyclical, FMCG, Food Products, Consumer Non Durables, Consumer Services",1980
5765,ANHUI TRUCHUM ADVANCED MATERIALS AND TECHNOLOGY,China,,,"Basic Materials, Mining",Not found
5766,MAGELLAN HEALTH,USA,,,"Healthcare, Hospitals, HealthCare Products, Healthcare Service, Insurance",1969
5767,SUZHOU HYC TECHNOLOGY,China,,,"Technology, Electronics, Capital Goods",Not found
5768,DOWA HOLDINGS,Japan,,,"Basic Materials, Mining",1937
5769,ETERNAL ASIA SUPPLY CHAIN MANAGEMENT,China,,,"Industries, Logistics, Business Services",Not found
5770,SKILLZ INC.,USA,,,"Communication Services, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Technology",2012
5771,PRESTIGE ESTATES PROJECTS,India,,,Real Estate,1986
5772,SHANGHAI DAIMAY AUTOMOTIVE INTERIOR CO. LTD,China,,,"Consumer Cyclical, Automobile, Automobile Parts",Not found
5773,JIANGSU NEW ENERGY DEVELOPMENT,China,,,"Utilities, Electric Utilities, Renewable Energy",Not found
5774,BEIJING JINGNENG CLEAN ENERGY,China,,,"Utilities, Electric Utilities, Renewable Energy",Not found
5775,JIANGSU HENGSHUN VINEGAR-INDUSTRY,China,,,"Consumer Defensive, FMCG, Package Foods, Food Products",Not found
5776,AFI PROPERTIES LTD,Israel,,,Real Estate,1934
5777,BEIJING JETSEN TECHNOLOGY,China,,,"Technology, Software and IT",Not found
5778,JIANGSU NHWA PHARMACEUTICAL CO. LTD,China,,,"Healthcare, Pharmaceutical, HealthCare Products",Not found
5779,PEXA GROUP LIMITED,Australia,,,"Real Estate, Technology",Not found
5780,FIRST FINANCIAL BANCORP,USA,,,"Financial Services, Banking Services",1863
5781,SHUANGLIANG ECO-ENERGY SYSTEMS,China,,,"Industries, Industry Machinery",Not found
5782,DONG SUH COMPANIES,South Korea,,,"Consumer Defensive, FMCG, Package Foods, Food Products",1975
5783,FUJITSU GENERAL,Japan,,,"Consumer Cyclical, Air Conditioners, Home Appliances, Heating Equipment, Electronics, Electrical Products, Home Furnishing",1936
5784,SAGE THERAPEUTICS,USA,,,"Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, Technology, HealthCare Products",2010
5785,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,USA,,,"Communication Services, Entertainment, Sports Related",Not found
5786,CATENA AB (PUBL),Sweden,,,Real Estate,Not found
5787,KEIHAN HOLDINGS,Japan,,,"Industries, Retail, Conglomerate",1949
5788,ARCOSA,USA,,,"Industries, Infrastructure",2018
5789,SRISAWAD CORPORATION PUBLIC COMPANY,Thailand,,,"Financial Services, Asset Management, Investments",2008
5790,ALUAR ALUMINIO ARGENTINO,Argentina,,,"Basic Materials, Aluminum, Metal Products Manufacturing",1970
5791,VIELA BIO,USA,,,"Healthcare, Biotechnology",Not found
5792,SHENZHEN INTERNATIONAL HOLDINGS,Hong Kong,,,"Industries, Infrastructure",2000
5793,L&P COSMETIC,South Korea,,,"Cosmetics, Beauty and Personal Care, Personal Care Products",2009
5794,QINGDAO BAHEAL MEDICAL INC.,China,,,"Healthcare, Pharmaceutical",Not found
5795,SHANDONG XINCHAO ENERGY CORPORATION,China,,,"Oil and Gas, Energy, Conglomerate",Not found
5796,"UTZ BRANDS, INC.",USA,,,"Consumer Defensive, Package Foods",1921
5797,TAIWAN FERTILIZER,Taiwan,,,"Basic Materials, Fertilizers, Chemicals, Agriculture Related",1946
5798,TURK HAVA YOLLARI ANONIM ORTAKLIGI,Turkey,,,"Industries, Airlines, Aviation",1933
5799,WEFOX GROUP,Germany,,,"Artificial Intelligence, Technology, Software and IT",2015
5800,YUSYS TECHNOLOGIES,China,,,"Technology, Software and IT",Not found
5801,SUNDRAM FASTENERS,India,,,"Consumer Cyclical, Automobile, Automobile Parts",1962
5802,ZHEJIANG JIAHUA ENERGY CHEMICAL INDUSTRY,China,,,"Basic Materials, Chemicals",Not found
5803,PHARMAESSENTIA CORPORATION,Taiwan,,,"Healthcare, Biotechnology",2000
5804,MINERALS TECHNOLOGIES,USA,,,"Basic Materials, Chemicals",1968
5805,ACCELINK TECHNOLOGIES,China,,,"Technology, Semiconductors",Not found
5806,INNOSPEC,USA,,,"Basic Materials, Chemicals",1938
5807,PEOPLE.CN CO. LTD,China,,,"Communication Services, Internet or Mobile App Based Business",Not found
5808,PIGEON CORPORATION,Japan,,,"Consumer Defensive, Baby Care Products, FMCG, Personal Care Products",1957
5809,A.P. EAGERS,Australia,,,"Consumer Cyclical, Consumer Durables, Automobile Dealers",1913
5810,BEFAR GROUP,China,,,"Basic Materials, Chemicals",Not found
5811,CITY OF LONDON INVESTMENT TRUST,UK,,,Not found,1861
5812,TREEHOUSE FOODS,USA,,,"Consumer Defensive, FMCG, Food Products, Consumer Non Durables, Package Foods",2005
5813,JIANGSU YULONG STEEL PIPE,China,,,"Basic Materials, Iron and Steel, Metals",Not found
5814,BEIJING ZHONG KE SAN HUAN HIGH-TECH,China,,,"Technology, Electronics, Capital Goods",Not found
5815,FIRST MERCHANTS CORPORATION,USA,,,"Financial Services, Banking Services",1892
5816,YULON FINANCE CORPORATION,Taiwan,,,Financial Services,1990
5817,HTC CORPORATION,Taiwan,,,"Technology, Consumer Electronics",1997
5818,KAHOOT! ASA,Norway,,,"Technology, Software and IT",2012
5819,WASU MEDIA HOLDING,China,,,"Communication Services, Entertainment",Not found
5820,COVETRUS,USA,,,"Healthcare, Animal Healthcare Companies, Healthcare Technology and Information",2018
5821,UNIBEL,France,,,"Consumer Defensive, Package Foods, Food Products, FMCG",1921
5822,INTEGRAFIN HOLDINGS,UK,,,Asset Management,1999
5823,ZHAOJIN MINING INDUSTRY COMPANY,China,,,"Basic Materials, Mining, Gold Mining",Not found
5824,THE CITY OF LONDON INVESTMENT TRUST,UK,,,"Financial Services, Asset Management",1891
5825,SHENZHEN MEGMEET ELECTRICAL CO. LTD,China,,,"Industries, Industry Machinery",Not found
5826,CHESAPEAKE UTILITIES CORPORATION,USA,,,"Utilities, Oil and Gas, Gas Utilities, Energy",1859
5827,CUBIC CORPORATION,USA,,,"Industries, Capital Goods, Machinery Manufacturing, Manufacturing, Aerospace and Defense",Not found
5828,THE STAR ENTERTAINMENT GROUP,Australia,,,"Consumer Cyclical, Casinos, Consumer Durables, Entertainment, Gaming, Hotels",2011
5829,TOYO TIRE CORPORATION,Japan,,,"Consumer Cyclical, Automobile, Automobile Parts",1945
5830,SICHUAN CHANGHONG ELECTRIC,China,,,"Technology, Electronics, Consumer Electronics",Not found
5831,SOCIETE BIC SA,France,,,"Consumer Defensive, Personal Care Products, Consumer Goods, FMCG",1945
5832,"CHONGQING SANFENG ENVIRONMENT GROUP CORP., LTD.",China,,,Waste and Trash Management,Not found
5833,KEPCO ENGINEERING & CONSTRUCTION COMPANY,South Korea,,,"Industries, Engineering Products, Engineering Services, Construction",1975
5834,"WILLFAR INFORMATION TECHNOLOGY CO., LTD.",China,,,"Technology, Software and IT",Not found
5835,DOOSAN FUEL CELL,South Korea,,,"Industries, Electrical Products",2014
5836,TURKIYE KALKINMA VE YATIRIM BANKASI,Turkey,,,"Financial Services, Banking Services",1975
5837,"LATHAM GROUP, INC.",USA,,,"Leisure, Home Improvement, Swimming Pools Related, Building Products and Equipment",2018
5838,"SHANYING INTERNATIONAL HOLDINGS CO.,LTD",China,,,Paper and Pulp,Not found
5839,PCI-SUNTEK TECHNOLOGY,China,,,"Technology, Software and IT",Not found
5840,UNITED ENERGY GROUP,Hong Kong,,,"Energy, Oil and Gas",1992
5841,CHINA TIANRUI GROUP CEMENT COMPANY,China,,,"Basic Materials, Cement, Construction Materials",Not found
5842,AURINIA PHARMACEUTICALS,Canada,,,"Healthcare, Biotechnology, Biopharmaceutical, Pharmaceutical, HealthCare Products",2012
5843,TECON BIOLOGY CO.LTD,China,,,"Consumer Defensive, FMCG, Package Foods, Food Products",Not found
5844,DIC CORPORATION,Japan,,,"Basic Materials, Chemicals",1908
5845,TOOTSIE ROLL INDUSTRIES,USA,,,"Consumer Defensive, Food and Beverage, Food Products, Consumer Non Durables, Chocolate & Confectionery",1896
5846,HANGZHOU BINJIANG REAL ESTATE GROUP,China,,,Real Estate,Not found
5847,FEDERAL BANK,India,,,"Financial Services, Banking Services",1931
5848,PIEDMONT OFFICE REALTY TRUST,USA,,,"Real Estate, Construction Materials, Consumer Services, Property Investments, Commercial Properties",1997
5849,HUADIAN FUXIN ENERGY CORPORATION,China,,,"Utilities, Electric Utilities",Not found
5850,FAWER AUTOMOTIVE PARTS COMPANY,China,,,"Consumer Cyclical, Automobile, Automobile Parts",Not found
5851,IRPC PUBLIC COMPANY,Thailand,,,"Energy, Oil and Gas",1978
5852,BEIJING CAPITAL DEVELOPMENT,China,,,Real Estate,Not found
5853,ULTRA CLEAN HOLDINGS,USA,,,"Technology, Electronics, Semiconductors",1991
5854,TECHTARGET,USA,,,"Communication Services, Business Services, Internet or Mobile App Based Business",1999
5855,MONTEA COMM. VA,Belgium,,,"Real Estate, Property Investments",1977
5856,BARNES GROUP,USA,,,"Industries, Metal Fabrication Products, Capital Goods, Engineering Products, Aerospace and Defense, Aerospace Products, Industry Machinery",1857
5857,GABELLI DIVIDEND & INCOME TRUST,USA,,,"Financial Services, Asset Management",Not found
5858,JIANGSU FINANCIAL LEASING,China,,,Financial Services,Not found
5859,THREE SQUIRRELS,China,,,"Consumer Defensive, Food Products, FMCG, Package Foods",Not found
5860,DEFINITIVE HEALTHCARE CORP.,USA,,,"Analytics, Healthcare, Software and IT",2011
5861,BANCFIRST CORPORATION,USA,,,"Financial Services, Banking Services",1966
5862,LIGAND PHARMACEUTICALS,USA,,,"Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Biopharmaceutical",1987
5863,CUSTOMERS BANCORP,USA,,,"Financial Services, Banking Services",1994
5864,FULGENT GENETICS,USA,,,"Healthcare, HealthCare Products, Health Care Diagnostics",2011
5865,QATAR NAVIGATION,Qatar,,,"Industries, Shipping",1957
5866,EFG INTERNATIONAL AG,Switzerland,,,"Financial Services, Banking Services",1995
5867,TOWNEBANK,USA,,,"Financial Services, Banking Services",1998
5868,KCC CORPORATION,South Korea,,,"Industries, Plastics / Plastic Products, Home Improvement, Chemicals, Paints and Coatings, Home Furnishing, Building Products and Equipment",1958
5869,KEIHIN CORPORATION,Japan,,,"Consumer Cyclical, Automobile, Automobile Parts",Not found
5870,BORREGAARD ASA,Norway,,,"Basic Materials, Chemicals, Paper and Pulp",1918
5871,ZUR ROSE GROUP AG,Switzerland,,,"Healthcare, Pharmacy, Healthcare Service, eCommerce, Internet or Mobile App Based Business, Retail",1993
5872,EXSCIENTIA PLC,UK,,,"Biotechnology, Healthcare",2012
5873,PAO SOVCOMFLOT,Russia,,,"Industries, Shipping",1988
5874,TEIJIN,Japan,,,"Basic Materials, Chemicals",1918
5875,AEON FINANCIAL SERVICE,Japan,,,Financial Services,1981
5876,MANCHESTER UNITED,UK,,,"Consumer Cyclical, Entertainment, Sports Related, Leisure, Consumer Services",1878
5877,OVERSTOCK.COM,USA,,,"Consumer Cyclical, Consumer Services, Retail, Internet or Mobile App Based Business, eCommerce",1997
5878,"GUANG ZHOU GRG METROLOGY & TEST CO., LTD.",China,,,"Industries, Consulting Services",Not found
5879,CANCOM SE,Germany,,,"Technology, Software and IT",Not found
5880,RLJ LODGING TRUST,USA,,,"Real Estate, Consumer Services, Property Investments",2000
5881,JAY MART PUBLIC COMPANY,Thailand,,,"Consumer Cyclical, Retail",1988
5882,"SANA BIOTECHNOLOGY, INC.",USA,,,"Healthcare, Biotechnology",2018
5883,ZHEJIANG DOYIN PUMP INDUSTRY,China,,,Pharmaceutical,Not found
5884,MICHAELS COMPANIES,USA,,,"Consumer Cyclical, Consumer Services, Gaming, Retail",Not found
5885,CENTERRA GOLD,Canada,,,"Basic Materials, Gold Mining, Mining",2002
5886,"PRIVIA HEALTH GROUP, INC.",USA,,,"Healthcare Service, Healthcare, Technology, Healthcare Technology and Information",2007
5887,AARTI INDUSTRIES,India,,,"Basic Materials, Chemicals",1984
5888,PNC PROCESS SYSTEMS,China,,,"Industries, Industry Machinery",Not found
5889,HORIBA,Japan,,,"Technology, Technology Hardware and Instruments",1953
5890,SANWA HOLDINGS CORPORATION,Japan,,,"Industries, Construction Materials, Metal Fabrication Products, Metal Products Manufacturing, Building Products and Equipment",1956
5891,FINTECH GROUP AG,Germany,,,"Financial Services, Stock Markets, Trading, Capital Markets",1999
5892,BEIJING COMPASS TECHNOLOGY DEVELOPMENT,China,,,"Technology, Software and IT",Not found
5893,PT INDOSAT TBK,Indonesia,,,"Communication Services, Telecom",1967
5894,VALLOUREC,France,,,"Metal Fabrication Products, Metal Products Manufacturing, Iron and Steel",1931
5895,"SEMRUSH HOLDINGS, INC.",USA,,,"Shell Company, Software and IT",2008
5896,DISTELL GROUP HOLDINGS,South Africa,,,"Consumer Defensive, Alcoholic Beverages, Beverages",2000
5897,WESBANCO,USA,,,"Financial Services, Banking Services",1870
5898,GRUPO CEMENTOS DE CHIHUAHUA,Mexico,,,"Basic Materials, Cement, Construction Materials",1941
5899,IMPAX ASSET MANAGEMENT GROUP,UK,,,Asset Management,1998
5900,VERACYTE,USA,,,"Healthcare, HealthCare Products, Biotechnology",2006
5901,HANGCHA GROUP CO. LTD,China,,,"Industries, Heavy Machinery",Not found
5902,INNER MONGOLIA LANTAI INDUSTRIAL,China,,,"Basic Materials, Chemicals",Not found
5903,MEBUKI FINANCIAL GROUP,Japan,,,"Financial Services, Banking Services",2008
5904,BANK OF INDIA,India,,,"Financial Services, Banking Services",1906
5905,CENTURY COMMUNITIES,USA,,,"Consumer Cyclical, Construction Materials, Capital Goods, Construction",2002
5906,TOKYO BROADCASTING SYSTEM HOLDINGS,Japan,,,"Communication Services, Entertainment, Television Services, Radio Broadcasting, Broadcasting",1951
5907,"ZHONGHONG PULIN MEDICAL PRODUCTS CO., LTD.",China,,,"Healthcare, Medical Equipment",Not found
5908,HOTEL SHILLA,South Korea,,,"Consumer Cyclical, Real Estate, Hotels, Commercial Properties, Investments, Property Investments",1979
5909,AMOY DIAGNOSTICS,China,,,"Healthcare, Health Care Diagnostics",Not found
5910,NEL ASA,Norway,,,"Industries, Industry Machinery",1927
5911,MOSCOW CITY TELEPHONE NETWORK,Russia,,,"Communication Services, Telecom, Internet Providers, Television Services",1882
5912,APTUS VALUE HOUSING FINANCE INDIA LIMITED,India,,,Financial Services,2009
5913,ANHUI JIANGNAN CHEMICAL INDUSTRY,China,,,"Basic Materials, Chemicals",Not found
5914,ASCOTT RESIDENCE TRUST,Singapore,,,"Real Estate, Property Investments",2006
5915,XI'AN BRIGHT LASER TECHNOLOGIES,China,,,"Industries, Industry Machinery",Not found
5916,TELEPHONE AND DATA SYSTEMS,USA,,,"Communication Services, Telecom, Internet Providers, Television Services",1969
5917,PERSONAL ASSETS TRUST,UK,,,"Asset Management, Investments",1981
5918,GUJARAT STATE PETRONET,India,,,"Utilities, Energy, Gas Utilities",1998
5919,SHANGHAI HUACE NAVIGATION TECHNOLOGY LTD,China,,,"Technology, Technology Hardware and Instruments",Not found
5920,NIB HOLDINGS,Australia,,,"Financial Services, Insurance",1952
5921,PARCO,Japan,,,"Consumer Cyclical, Retail, Department Stores, Real Estate",Not found
5922,TECO ELECTRIC & MACHINERY,Taiwan,,,"Industries, Machinery Manufacturing, Manufacturing, Industry Machinery",1956
5923,NUVEEN MUNICIPAL CREDIT INCOME FUND,USA,,,"Financial Services, Asset Management",2001
5924,KONKA GROUP,China,,,"Technology, Electronics, Consumer Electronics",Not found
5925,RIOT BLOCKCHAIN,USA,,,"Technology, Software and IT",2000
5926,CARMILA,France,,,"Real Estate, Retail, Property Investments, Commercial Properties",2014
5927,KEMIRA OYJ,Finland,,,"Basic Materials, Chemicals",1920
5928,BRIGHTCOM GROUP LIMITED,India,,,"Communication Services, Advertising",1999
5929,MORINAGA MILK INDUSTRY,Japan,,,"Consumer Defensive, FMCG, Package Foods, Food Products",1917
5930,ZHONGMIN ENERGY,China,,,"Utilities, Electric Utilities, Renewable Energy",Not found
5931,ALCHIP TECHNOLOGIES,Taiwan,,,"Technology, Semiconductors",2003
5932,ALTUS GROUP,Canada,,,"Real Estate, Software and IT, Software Products",2005
5933,RETAIL OPPORTUNITY INVESTMENTS,USA,,,"Real Estate, Property Investments, Consumer Services, Retail, Commercial Properties",2007
5934,SHENZHEN AIRPORT,China,,,"Industries, Airports Operating",Not found
5935,KEHUA HENGSHENG,China,,,"Industries, Inverters, Engineering Products, Renewable Energy, Electrical Products, Electronics",Not found
5936,SHANGHAI 2345 NETWORK HOLDING GROUP,China,,,"Technology, Software and IT",Not found
5937,LIVEPERSON,USA,,,"Technology, Software and IT, Software Products",1995
5938,ENPRO INDUSTRIES,USA,,,"Industries, Metal Fabrication Products, Industry Machinery",2002
5939,CHINA YONGDA AUTOMOBILES SERVICES HOLDINGS,China,,,"Automobile, Automobile Dealers",Not found
5940,INSTALCO AB (PUBL),Sweden,,,"Industries, Construction",2013
5941,SUMITOMO BAKELITE COMPANY,Japan,,,"Basic Materials, Chemicals",1932
5942,"VERTEX, INC.",USA,,,"Technology, Software and IT",1978
5943,AIXTRON SE,Germany,,,"Technology, Semiconductors",1983
5944,TDCX INC.,Singapore,,,Business Services,1995
5945,CHAMBAL FERTILISERS AND CHEMICALS,India,,,"Basic Materials, Chemicals, Fertilizers, Agriculture Related",1985
5946,GB GROUP,UK,,,"Technology, Software and IT",1989
5947,TAIHEIYO CEMENT CORPORATION,Japan,,,"Basic Materials, Cement, Construction Materials",1998
5948,GUOCHENG MINING,China,,,"Basic Materials, Mining",Not found
5949,VERRA MOBILITY CORPORATION,USA,,,"Technology, Software and IT",2016
5950,BALFOUR BEATTY,UK,,,"Industries, Construction, Infrastructure",1909
5951,KAGOME,Japan,,,"Consumer Defensive, FMCG, Package Foods, Food Products",1949
5952,POSCO INTERNATIONAL CORPORATION,South Korea,,,"Industries, Trading, Automobile, Automobile Parts",1967
5953,FAR EAST SMARTER ENERGY,China,,,"Industries, Electrical Products",Not found
5954,WASHINGTON FEDERAL,USA,,,"Financial Services, Banking Services",1917
5955,ZHEJIANG SANWEI RUBBER ITEM,China,,,"Industries, Industry Machinery",Not found
5956,CROMBIE REAL ESTATE INVESTMENT TRUST,Canada,,,"Real Estate, Property Investments",1964
5957,GCP APPLIED TECHNOLOGIES,USA,,,"Basic Materials, Chemicals",2015
5958,WONDERS INFORMATION,China,,,"Technology, Software and IT",Not found
5959,BABCOCK INTERNATIONAL GROUP,UK,,,"Industries, Construction",1891
5960,CHINA TIANYING,China,,,"Industries, Waste and Trash Management",Not found
5961,J. FRONT RETAILING,Japan,,,"Consumer Cyclical, Retail",2007
5962,G R INFRAPROJECTS LIMITED,India,,,Industries,1995
5963,SHO-BONDHOLDINGS,Japan,,,"Industries, Construction",Not found
5964,"BIGCOMMERCE HOLDINGS, INC.",USA,,,"Technology, eCommerce, Software and IT",2009
5965,SHENZHEN DESAY BATTERY TECHNOLOGY,China,,,"Technology, Electronics, Capital Goods",Not found
5966,NEKTAR THERAPEUTICS,USA,,,"Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Biopharmaceutical",1990
5967,SYNTHOMER,UK,,,Chemicals,1863
5968,TRIPOD TECHNOLOGY CORPORATION,Taiwan,,,"Technology, Electronics, Capital Goods, PCB",Not found
5969,HORNBACH HOLDING AG & CO. KGAA,Germany,,,"Consumer Cyclical, Retail, Construction Materials, Home Improvement",1877
5970,SHENZHEN BEAUTY STAR,China,,,"Consumer Cyclical, Packaging",Not found
5971,WEIMOB,China,,,"Technology, Software and IT",Not found
5972,AF GRUPPEN ASA,Norway,,,"Industries, Construction",1985
5973,AMERICAN ASSETS TRUST,USA,,,"Real Estate, Consumer Services, Property Investments",1967
5974,VICTORY CAPITAL HOLDINGS,USA,,,"Financial Services, Investments, Asset Management",1894
5975,IKD,China,,,"Consumer Cyclical, Automobile, Automobile Parts",Not found
5976,AP MEMORY TECHNOLOGY CORPORATION,Taiwan,,,"Technology, Semiconductors",2011
5977,SINBON ELECTRONICS,Taiwan,,,"Technology, Electronics, Capital Goods, Cables and Wires",1989
5978,B. RILEY FINANCIAL,USA,,,"Financial Services, Business Services, Conglomerate",1973
5979,ADVANTAGE SOLUTIONS INC.,USA,,,"Communication Services, Advertising",1987
5980,BLACK STONE MINERALS,USA,,,"Energy, Oil and Gas",1876
5981,NUSTAR ENERGY L.P. 9.00% CUM PFD C,Not found,,,"Energy, Oil and Gas",Not found
5982,NORTHWEST HEALTHCARE PROPERTIES REAL ESTATE INVESTMENT TRUST,Canada,,,"Real Estate, Property Investments",2004
5983,COHEN & STEERS QUALITY INCOME REALTY FUND,USA,,,"Financial Services, Asset Management",2002
5984,PT PERUSAHAAN GAS NEGARA TBK,Indonesia,,,"Utilities, Gas Utilities, Natural Gas Distribution",1965
5985,KARDEX AG,Switzerland,,,"Industries, Industry Machinery",1898
5986,AFFLE (INDIA) LIMITED,India,,,"Technology, Advertising, Communication Services",1994
5987,NORTH NAVIGATION CONTROL TECHNOLOGY,China,,,"Industries, Industry Machinery",Not found
5988,SANDY SPRING BANCORP,USA,,,"Financial Services, Banking Services",1868
5989,TAIJI COMPUTER CORPORATION,China,,,"Technology, Software and IT",Not found
5990,ALLEGHENY TECHNOLOGIES,USA,,,"Industries, Mining, Iron and Steel, Metals, Metal Fabrication Products",1996
5991,AIA ENGINEERING,India,,,"Industries, Engineering Products, Engineering Services, Industry Machinery",1979
5992,BODYCOTE,UK,,,"Industries, Industry Machinery",1923
5993,TOKAI CARBON,Japan,,,"Basic Materials, Chemicals",1918
5994,TISCO FINANCIAL GROUP PUBLIC COMPANY,Thailand,,,"Financial Services, Banking Services",1969
5995,GREAT CHINASOFT TECHNOLOGY,China,,,"Basic Materials, Chemicals",Not found
5996,SANOFI INDIA,India,,,"Healthcare, HealthCare Products, Pharmaceutical",1956
5997,BURFORD CAPITAL,USA,,,"Financial Services, Asset Management",2009
5998,ELECTRIC POWER DEVELOPMENT,Japan,,,"Utilities, Electric Utilities, Renewable Energy",1952
5999,BNK FINANCIAL GROUP,South Korea,,,"Financial Services, Banking Services",1967
